state,statenum,year,Governor,l_cf_mean,u_cf_mean,court_cf_mean,Lower,Upper,court_cf_median,min_dist_1,max_dist_1,dist_1_x_zero,dist_1_all_r,dist_1_gov_extr,distance_1_gov_leg_med,min_dist_2,max_dist_2,dist_2_x_zero,dist_2_all_r,dist_2_gov_extr,distance_2_gov_leg_ct_med,min_dist_3,max_dist_3,dist_3_x_zero,dist_3_all_r,dist_3_gov_extr,distance_3_gov_leg_mean,min_dist_4,max_dist_4,dist_4_x_zero,dist_4_all_r,dist_4_gov_extr,distance_4_gov_leg_ct_mean,u_leader_cf,l_speaker_cf,min_dist_5,max_dist_5,dist_5_x_zero,dist_5_all_r,dist_5_gov_extr,distance_5_gov_ulead_lspeak,u_comchair_health_cf,l_comchair_health_cf,min_dist_6,max_dist_6,dist_6_x_zero,dist_6_all_r,dist_6_gov_extr,distance_6_gov_health,u_comchair_ed_cf,l_comchair_ed_cf,min_dist_7,max_dist_7,dist_7_x_zero,dist_7_all_r,dist_7_gov_extr,distance_7_gov_ed,u_comchair_trans_cf,l_comchair_trans_cf,min_dist_8,max_dist_8,dist_8_x_zero,dist_8_all_r,dist_8_gov_extr,distance_8_gov_trans,state_ideology,min,max,ranney4_control,Gov_Name,Gov_Party,ranney1_sen_dem_prop,sen_dem_in_sess,sen_rep_in_sess,sen_ind_in_sess,sen_tot_in_sess,hs_dem_in_sess,hs_rep_in_sess,hs_ind_in_sess,hs_tot_in_sess,state_party,Leg_Composition
OK,36,2008,0.17286190390586853,0.54091477394104,0.467501699924469,NA,0.6587573885917664,0.5264168977737427,NA,0.17286190390586853,0.6587573885917664,0,1,1,0.4858955144882202,NA,NA,NA,NA,NA,NA,0.17286190390586853,0.54091477394104,0,1,1,0.3680528998374939,NA,NA,NA,NA,NA,NA,0.34087860584259033,0.6662495136260986,0.17286190390586853,0.6662495136260986,0,1,1,0.17286190390586853,-0.021154100075364113,0.7324156165122986,-0.021154100075364113,0.7324156165122986,1,0,0,0.7535697221755981,0.455671489238739,0.7747114896774292,0.17286190390586853,0.7747114896774292,0,1,1,0.6018496155738831,0.5396093726158142,0.8035681247711182,0.17286190390586853,0.8035681247711182,0,1,1,0.6307061910629272,All Conservative,0.17286190390586853,0.6587573885917664,0.5,Henry Brad,1,0.4583333,24,24,0,48,44,57,0,101,Divided,S
OR,37,2008,-0.8176162838935852,-0.3914659023284912,-0.3529202938079834,-0.9118804931640625,-0.3805379867553711,-0.511084794998169,-0.8808119297027588,-0.8176162838935852,-0.3805379867553711,0,0,1,0.4370782971382141,-0.8808119297027588,-0.3805379867553711,0,0,0,0.5002738833427429,-0.8176162838935852,-0.3529202938079834,0,0,1,0.4646959900856018,-0.9118804931640625,-0.3529202938079834,0,0,0,0.5589601993560791,-0.9534689784049988,-1.2941980361938477,-1.2941980361938477,-0.8176162838935852,0,0,1,1.2941980361938477,-0.5646272897720337,-0.8414649963378906,-0.8414649963378906,-0.5646272897720337,0,0,0,0.27683770656585693,-0.8383678197860718,-0.9261035919189453,-0.9261035919189453,-0.8176162838935852,0,0,1,0.10848730057477951,-0.461127907037735,-0.40358030796051025,-0.8176162838935852,-0.40358030796051025,0,0,1,0.41403600573539734,All Liberal,-0.8176162838935852,-0.3805379867553711,1,Kulongoski Ted,1,0.6,18,11,1,30,31,29,0,60,All Democratic,D
PA,38,2008,-0.40512681007385254,0.1420205980539322,0.22167989611625671,0.04473229870200157,0.09927699714899063,0.3746219873428345,0.23991259932518005,-0.40512681007385254,0.3746219873428345,1,0,1,0.779748797416687,-0.40512681007385254,0.3746219873428345,1,0,1,0.779748797416687,-0.40512681007385254,0.22167989611625671,1,0,1,0.6268066763877869,-0.40512681007385254,0.22167989611625671,1,0,1,0.6268066763877869,0.20650669932365417,-0.1860594004392624,-0.40512681007385254,0.20650669932365417,1,0,1,0.40512681007385254,0.4342769980430603,-0.03283130005002022,-0.40512681007385254,0.4342769980430603,1,0,1,0.8394038081169128,0.3912369906902313,-0.03623909875750542,-0.40512681007385254,0.3912369906902313,1,0,1,0.7963637709617615,0.4211355745792389,0.16783149540424347,-0.40512681007385254,0.4211355745792389,1,0,1,0.826262354850769,Mixed,-0.40512681007385254,0.3746219873428345,0.5,Rendell Edward G.,1,0.42,21,29,0,50,102,101,0,203,Divided,S
RI,39,2008,-0.27341631054878235,-0.6758729815483093,-0.7273899912834167,NA,-0.821493923664093,-0.7965341210365295,NA,-0.821493923664093,-0.27341631054878235,0,0,1,0.5480775833129883,NA,NA,NA,NA,NA,NA,-0.7273899912834167,-0.27341631054878235,0,0,1,0.4539737105369568,NA,NA,NA,NA,NA,NA,-0.8172755241394043,-0.773853600025177,-0.8172755241394043,-0.27341631054878235,0,0,1,0.8172755241394043,-1.0638920068740845,-0.8506779074668884,-1.0638920068740845,-0.27341631054878235,0,0,1,0.7904757261276245,-0.683944582939148,-0.8506779074668884,-0.8506779074668884,-0.27341631054878235,0,0,1,0.5772616267204285,NA,NA,NA,NA,NA,NA,NA,NA,All Liberal,-0.821493923664093,-0.27341631054878235,0.5,Carcieri Don,0,0.8918919,33,5,0,38,61,13,1,75,Divided,D
SC,40,2008,0.9632118940353394,0.5884928703308105,0.5490260124206543,NA,0.7177367210388184,0.6308621168136597,NA,0.6308621168136597,0.9632118940353394,0,1,1,0.3323498070240021,NA,NA,NA,NA,NA,NA,0.5490260124206543,0.9632118940353394,0,1,1,0.41418591141700745,NA,NA,NA,NA,NA,NA,0.8863211870193481,0.7340525984764099,0.7340525984764099,0.9632118940353394,0,1,1,0.7340525984764099,0.8863211870193481,0.3309425115585327,0.3309425115585327,0.9632118940353394,0,1,1,0.6322693824768066,0.7197672724723816,0.8511897921562195,0.7197672724723816,0.9632118940353394,0,1,1,0.24344460666179657,0.8847993016242981,NA,NA,NA,NA,NA,NA,NA,All Conservative,0.6308621168136597,0.9632118940353394,0,Sanford Mark,0,0.4130435,19,27,0,46,51,73,0,124,All Republican,R
SD,41,2008,1.3297679424285889,0.8316565155982971,0.5453675985336304,NA,1.015637993812561,0.9389544725418091,NA,0.9389544725418091,1.3297679424285889,0,1,1,0.3908134996891022,NA,NA,NA,NA,NA,NA,0.5453675985336304,1.3297679424285889,0,1,1,0.7844004034996033,NA,NA,NA,NA,NA,NA,0.9642428159713745,1.1269309520721436,0.9642428159713745,1.3297679424285889,0,1,1,0.9642428159713745,1.1536509990692139,0.9203311800956726,0.9203311800956726,1.3297679424285889,0,1,1,0.40943679213523865,1.1834629774093628,1.369570016860962,1.1834629774093628,1.369570016860962,0,1,0,0.18610699474811554,1.0757379531860352,0.9019386768341064,0.9019386768341064,1.3297679424285889,0,1,1,0.4278292953968048,All Conservative,0.9389544725418091,1.3297679424285889,0,Rounds Mike,0,0.4,15,20,0,35,20,50,0,70,All Republican,R
TN,42,2008,0.10464949905872345,0.4788649082183838,0.5114672780036926,NA,0.35825780034065247,0.524466872215271,NA,0.10464949905872345,0.524466872215271,0,1,1,0.41981738805770874,NA,NA,NA,NA,NA,NA,0.10464949905872345,0.5114672780036926,0,1,1,0.40681779384613037,NA,NA,NA,NA,NA,NA,0.7708085775375366,0.2909140884876251,0.10464949905872345,0.7708085775375366,0,1,1,0.10464949905872345,0.609764575958252,0.38871580362319946,0.10464949905872345,0.609764575958252,0,1,1,0.5051150918006897,0.7823336720466614,0.04489139840006828,0.04489139840006828,0.7823336720466614,0,1,0,0.7374423146247864,0.9942132234573364,0.11132720112800598,0.10464949905872345,0.9942132234573364,0,1,1,0.8895636796951294,All Conservative,0.10464949905872345,0.524466872215271,0.5,Bredesen Phil,1,0.4242424,16,16,1,33,53,46,0,99,Divided,S
TX,43,2008,1.076856017112732,0.6420102715492249,0.7733342051506042,0.8499888777732849,0.8259000182151794,0.8697273135185242,0.8634495139122009,0.8259000182151794,1.076856017112732,0,1,1,0.2509559988975525,0.8259000182151794,1.076856017112732,0,1,1,0.2509559988975525,0.6420102715492249,1.076856017112732,0,1,1,0.4348456859588623,0.6420102715492249,1.076856017112732,0,1,1,0.4348456859588623,NA,0.9652209877967834,NA,NA,NA,NA,NA,NA,0.9399691224098206,0.8977243900299072,0.8977243900299072,1.076856017112732,0,1,1,0.17913159728050232,0.9832878112792969,0.9476956725120544,0.9476956725120544,1.076856017112732,0,1,1,0.1291602998971939,0.8280426263809204,0.8444051742553711,0.8280426263809204,1.076856017112732,0,1,1,0.24881340563297272,All Conservative,0.8259000182151794,1.076856017112732,0,Perry Rick,0,0.3870968,11,20,0,31,71,79,0,150,All Republican,R
UT,44,2008,0.5866814255714417,0.7066811919212341,0.722559928894043,NA,0.9606680274009705,0.9503465890884399,NA,0.5866814255714417,0.9606680274009705,0,1,1,0.3739866018295288,NA,NA,NA,NA,NA,NA,0.5866814255714417,0.722559928894043,0,1,1,0.13587850332260132,NA,NA,NA,NA,NA,NA,0.4655199944972992,0.8922271728515625,0.4655199944972992,0.8922271728515625,0,1,0,0.4655199944972992,1.2492129802703857,0.8318793177604675,0.5866814255714417,1.2492129802703857,0,1,1,0.6625316143035889,1.134524941444397,1.086982011795044,0.5866814255714417,1.134524941444397,0,1,1,0.5478435754776001,1.100795030593872,0.9534233808517456,0.5866814255714417,1.100795030593872,0,1,1,0.5141136050224304,All Conservative,0.5866814255714417,0.9606680274009705,0,Huntsman Jon M. Jr.,0,0.2758621,8,21,0,29,20,55,0,75,All Republican,R
VA,46,2008,-1.084157943725586,0.18221110105514526,0.16410289704799652,NA,0.41170528531074524,0.336463987827301,NA,-1.084157943725586,0.41170528531074524,1,0,1,1.4958633184432983,NA,NA,NA,NA,NA,NA,-1.084157943725586,0.18221110105514526,1,0,1,1.266369104385376,NA,NA,NA,NA,NA,NA,0.4108203947544098,0.4243825078010559,-1.084157943725586,0.4243825078010559,1,0,1,1.084157943725586,0.3817630112171173,0.3621787130832672,-1.084157943725586,0.3817630112171173,1,0,1,1.4659210443496704,0.3817630112171173,0.4378891885280609,-1.084157943725586,0.4378891885280609,1,0,1,1.5220471620559692,0.39628928899765015,0.6107242703437805,-1.084157943725586,0.6107242703437805,1,0,1,1.6948822736740112,Mixed,-1.084157943725586,0.41170528531074524,0.5,Kaine Tim,1,0.525,21,19,0,40,44,54,2,100,Divided,S
VT,45,2008,0.8886966705322266,-0.49770408868789673,-0.6489741206169128,NA,-1.050879955291748,-1.0751310586929321,NA,-1.0751310586929321,0.8886966705322266,1,0,1,1.9638277292251587,NA,NA,NA,NA,NA,NA,-0.6489741206169128,0.8886966705322266,1,0,1,1.5376708507537842,NA,NA,NA,NA,NA,NA,-0.5849292278289795,-1.5635859966278076,-1.5635859966278076,0.8886966705322266,1,0,1,1.5635859966278076,-1.592913031578064,-1.8876110315322876,-1.8876110315322876,0.8886966705322266,1,0,1,2.7763075828552246,-1.2567349672317505,-1.7262510061264038,-1.7262510061264038,0.8886966705322266,1,0,1,2.61494779586792,-0.7618358731269836,0.7292727828025818,-0.7618358731269836,0.8886966705322266,1,0,1,1.650532603263855,Mixed,-1.0751310586929321,0.8886966705322266,0.5,Douglas Jim,0,0.7666667,23,7,0,30,93,49,8,150,Divided,D
WA,47,2008,-1.3242000341415405,-0.37418490648269653,-0.34082919359207153,-0.6889348030090332,-0.6589630246162415,-0.5873408913612366,-0.9383540749549866,-1.3242000341415405,-0.5873408913612366,0,0,1,0.7368590831756592,-1.3242000341415405,-0.5873408913612366,0,0,1,0.7368590831756592,-1.3242000341415405,-0.34082919359207153,0,0,1,0.9833707809448242,-1.3242000341415405,-0.34082919359207153,0,0,1,0.9833707809448242,-0.7034947276115417,-0.6299623847007751,-1.3242000341415405,-0.6299623847007751,0,0,1,1.3242000341415405,-1.0584039688110352,-0.6785356998443604,-1.3242000341415405,-0.6785356998443604,0,0,1,0.6456642746925354,-0.7268233895301819,-0.5758237838745117,-1.3242000341415405,-0.5758237838745117,0,0,1,0.748376190662384,-0.7244247794151306,-0.7926431894302368,-1.3242000341415405,-0.7244247794151306,0,0,1,0.5997751951217651,All Liberal,-1.3242000341415405,-0.5873408913612366,1,Gregoire Christine,1,0.6326531,32,17,0,49,63,35,0,98,All Democratic,D
WI,49,2008,-0.7380316853523254,0.06896640360355377,-0.09367190301418304,0.03754879906773567,0.6812824010848999,-0.10967499762773514,0.573217511177063,-0.7380316853523254,0.6812824010848999,1,0,1,1.4193141460418701,-0.7380316853523254,0.6812824010848999,1,0,1,1.4193141460418701,-0.7380316853523254,0.06896640360355377,1,0,1,0.806998074054718,-0.7380316853523254,0.06896640360355377,1,0,1,0.806998074054718,-0.630971372127533,0.6812824010848999,-0.7380316853523254,0.6812824010848999,1,0,1,0.7380316853523254,-1.1312669515609741,0.9820312857627869,-1.1312669515609741,0.9820312857627869,1,0,0,2.1132984161376953,-1.5352189540863037,0.8925263285636902,-1.5352189540863037,0.8925263285636902,1,0,0,2.4277453422546387,-0.10967499762773514,1.0259230136871338,-0.7380316853523254,1.0259230136871338,1,0,1,1.763954758644104,Mixed,-0.7380316853523254,0.6812824010848999,1,Doyle Jim,1,0.5454546,18,15,0,33,47,52,0,99,All Democratic,S
WV,48,2008,-0.18909870088100433,-0.19557960331439972,-0.026027699932456017,NA,-0.2211955040693283,-0.05447870120406151,NA,-0.2211955040693283,-0.05447870120406151,0,0,0,0.1667167991399765,NA,NA,NA,NA,NA,NA,-0.19557960331439972,-0.026027699932456017,0,0,0,0.16955189406871796,NA,NA,NA,NA,NA,NA,-0.31391191482543945,-0.38381239771842957,-0.38381239771842957,-0.18909870088100433,0,0,1,0.38381239771842957,-0.06930399686098099,-0.48046979308128357,-0.48046979308128357,-0.06930399686098099,0,0,0,0.4111658036708832,-0.18421350419521332,-0.5952258706092834,-0.5952258706092834,-0.18421350419521332,0,0,0,0.4110124111175537,-0.6767978072166443,-0.6536561250686646,-0.6767978072166443,-0.18909870088100433,0,0,1,0.48769909143447876,All Liberal,-0.2211955040693283,-0.05447870120406151,1,Manchin Joe III,1,0.8235294,23,11,0,34,72,28,0,100,All Democratic,D
WY,50,2008,-0.2559069097042084,0.6536095142364502,0.715206503868103,NA,1.0238449573516846,0.947359025478363,NA,-0.2559069097042084,1.0238449573516846,1,0,1,1.2797518968582153,NA,NA,NA,NA,NA,NA,-0.2559069097042084,0.715206503868103,1,0,1,0.971113383769989,NA,NA,NA,NA,NA,NA,1.2346830368041992,1.2253520488739014,-0.2559069097042084,1.2346830368041992,1,0,1,0.2559069097042084,0.9266741871833801,1.0926899909973145,-0.2559069097042084,1.0926899909973145,1,0,1,1.3485969305038452,0.9952023029327393,0.8462151288986206,-0.2559069097042084,0.9952023029327393,1,0,1,1.25110924243927,NA,1.251492977142334,NA,NA,NA,NA,NA,NA,Mixed,-0.2559069097042084,1.0238449573516846,0.5,Freudenthal Dave,1,0.2333333,7,23,0,30,17,43,0,60,Divided,R
